Source,Target,Weight
248,254,1
1114,1117,1
712,713,1
768,907,1
128,130,1
879,868,1
1335,1165,1
959,962,1
787,879,1
374,393,1
562,649,1
567,579,1
320,196,1
463,472,1
1315,1266,1
872,879,1
833,792,1
390,395,1
606,603,1
779,842,1
877,868,1
1233,1156,1
1255,1301,1
767,1027,1
147,119,1
1180,1162,1
877,800,2
1184,1192,1
570,605,1
969,703,1
700,605,1
646,630,1
76,272,1
178,6,1
648,641,1
223,226,1
162,171,1
262,235,2
304,318,1
973,969,1
79,164,1
1208,1246,1
1206,1191,1
664,962,1
39,35,1
489,420,1
584,790,2
791,918,1
1176,1178,1
1200,1202,1
1228,1169,1
692,767,1
302,300,1
872,671,1
815,819,2
1227,1236,1
1017,761,1
790,782,1
113,1170,1
144,149,1
224,269,1
792,865,1
557,605,1
741,747,1
466,469,1
19,5,2
413,78,1
23,312,1
744,736,1
306,310,1
791,839,1
167,49,2
841,845,1
709,711,1
1258,117,1
461,81,1
970,981,1
1152,1270,1
458,452,1
1255,426,1
462,470,1
532,533,1
1200,1189,1
442,428,1
543,1095,1
801,867,1
1046,1088,1
1288,1345,1
280,67,1
1256,1310,1
633,641,1
454,456,1
983,920,1
170,231,1
595,566,1
23,81,3
332,329,1
768,759,1
517,538,1
667,805,1
1130,981,1
833,761,1
135,144,1
665,992,1
87,88,2
1281,1169,1
691,909,1
69,56,1
613,543,1
205,54,1
1318,1323,1
79,424,1
661,650,1
1304,1280,2
499,393,1
397,403,1
54,56,1
462,481,1
714,717,1
447,456,1
625,615,1
358,366,1
487,472,1
627,631,1
607,605,1
788,759,2
18,338,1
612,615,1
601,545,1
128,204,1
876,931,1
1233,1273,1
448,450,1
413,116,1
662,655,1
487,473,1
1349,1352,1
559,550,1
1300,1302,1
417,1162,1
1332,1337,1
286,290,1
568,549,1
774,924,1
443,495,1
1250,1308,1
23,25,1
174,23,2
1312,1250,1
1049,987,1
454,228,1
1258,1204,1
576,577,1
404,408,1
942,946,1
1315,1323,1
355,360,1
832,844,2
1013,761,1
1219,1180,1
432,164,1
686,922,1
61,97,3
902,772,1
54,59,1
991,1062,1
612,592,1
819,760,1
377,381,1
426,1228,1
5,9,1
557,545,2
1189,1190,1
642,586,2
1203,1204,1
1145,1340,1
147,76,1
1200,1203,1
68,98,1
816,803,1
1165,1169,1
244,54,1
26,50,1
433,407,1
389,396,1
432,424,1
150,157,1
894,807,1
1034,1011,2
1198,1194,1
799,832,2
988,1029,1
303,315,1
23,53,1
664,968,1
817,667,1
1294,1156,1
226,222,1
1264,1233,1
975,561,1
45,491,1
509,513,1
1047,1012,1
32,181,1
828,799,1
97,100,1
255,31,1
448,1165,1
61,99,1
828,865,1
695,804,1
1043,1091,1
787,891,1
24,157,1
543,1024,1
1233,1268,1
560,751,1
564,548,2
501,405,1
665,1095,1
54,61,1
794,857,1
788,876,1
1202,1205,1
873,947,1
743,751,1
794,801,1
1336,1231,1
258,233,1
1283,1279,1
930,937,1
1020,806,1
1049,964,1
999,703,1
322,324,1
1227,1223,1
280,29,1
1172,1181,1
783,785,1
343,348,1
432,420,1
958,965,1
1016,963,1
1265,1156,1
1199,1290,2
782,784,1
1239,1271,1
586,1057,1
615,762,1
770,918,1
1032,767,1
224,268,1
1241,1234,3
906,908,1
1156,1168,1
1172,1182,1
760,761,2
218,279,1
1138,1267,2
1009,703,1
23,165,1
446,450,1
172,139,1
432,439,1
1314,1291,1
872,952,1
188,143,1
722,549,1
573,671,1
749,751,1
541,768,1
1130,1005,1
187,54,1
454,477,1
86,77,2
235,331,1
1158,1169,1
792,845,1
876,804,1
44,53,1
825,894,1
116,219,1
45,91,1
802,803,1
916,760,1
251,252,1
18,181,1
465,476,1
355,363,1
989,992,1
1011,1042,1
443,531,1
982,830,1
770,777,2
999,1001,1
1146,1142,1
677,865,1
66,197,1
849,770,1
705,545,1
1048,1001,1
89,93,1
994,964,1
1154,1171,1
104,100,1
388,390,1
1177,1279,1
1331,1320,1
203,211,1
1101,1110,1
1136,1140,1
989,1065,1
58,62,2
1152,1159,1
1035,1029,1
1194,1245,1
663,723,1
105,92,1
464,470,1
875,879,1
66,138,1
1206,1188,1
744,737,1
1194,1162,1
5,7,1
131,138,1
72,56,1
828,761,1
861,881,1
1018,1010,2
790,952,1
2,197,1
372,365,1
862,871,1
1332,1338,1
1317,1190,1
829,808,1
1316,1329,1
1175,1156,1
155,157,1
995,964,1
283,197,1
791,844,1
768,772,2
861,787,1
159,152,1
253,258,1
192,54,1
344,22,1
1017,1015,1
742,736,1
877,865,1
883,778,1
686,812,1
1309,1302,1
613,622,1
1136,1169,1
719,577,1
1053,1103,1
522,525,1
246,276,1
1236,1208,1
435,428,1
504,238,1
765,493,1
556,545,1
1153,1182,1
1154,1163,1
1347,1274,1
296,295,1
642,705,2
976,980,1
784,785,1
739,748,1
1037,1042,1
1211,1214,1
1165,1249,1
688,961,1
1016,1020,1
1237,1295,1
1136,1141,1
542,543,1
524,528,1
439,164,1
996,1039,1
228,327,1
787,784,1
993,1038,1
801,699,1
53,60,1
875,603,1
554,963,1
691,830,1
1144,491,1
96,100,1
134,31,1
227,230,1
209,1192,1
1032,1026,1
1250,1304,1
876,863,1
1317,1324,1
487,469,1
648,639,1
80,81,1
827,828,1
23,155,2
569,608,3
129,352,1
675,726,1
821,875,1
1040,1045,1
1145,1306,1
298,39,1
38,29,1
228,76,1
51,63,1
1333,1283,1
113,495,1
647,632,1
1144,1148,1
215,209,1
681,686,1
691,801,1
1185,1196,1
822,873,1
420,429,1
1309,1313,1
414,400,1
981,1127,1
664,601,1
1120,1128,1
1227,232,1
266,275,1
899,798,1
984,761,1
1293,515,2
788,804,1
560,727,1
1283,1335,1
488,500,1
1262,1138,1
405,496,1
369,358,1
1235,1251,1
139,230,1
1312,1304,2
780,783,1
307,319,1
444,431,1
1234,1275,1
608,655,1
1080,1065,1
1269,1291,1
493,867,1
538,533,1
1250,1253,1
164,2,1
663,748,1
1050,1051,1
112,158,1
586,1081,2
5,180,2
217,83,1
574,547,1
29,36,1
421,407,1
1256,1158,1
565,655,1
899,884,1
789,780,1
771,877,2
78,112,1
739,732,1
888,830,1
272,277,1
1197,1206,1
1259,1246,1
1241,1270,1
594,590,1
1243,1146,1
192,190,1
996,986,1
1320,1328,1
1323,1281,1
1281,1163,1
775,778,1
1240,1267,1
97,34,1
562,600,2
706,719,1
234,62,1
836,805,2
1029,968,1
172,67,2
38,33,1
513,505,1
787,913,1
946,954,1
68,103,1
1277,1205,1
899,810,1
818,759,1
1305,1162,1
74,83,1
397,412,1
292,281,1
488,494,1
303,23,1
1062,1064,1
1194,1253,1
135,316,1
158,197,1
235,326,1
547,577,1
186,49,1
1321,1290,1
23,142,3
777,778,1
1005,962,1
1270,1234,2
1333,1305,1
756,763,1
218,160,1
744,747,1
1037,1038,1
1198,1170,1
441,442,2
371,366,1
518,1063,1
973,988,1
1353,1350,1
1226,1273,1
796,759,1
443,529,1
761,896,1
1293,1299,1
788,955,1
69,50,1
818,799,1
284,291,1
116,126,1
807,1093,1
770,1001,1
664,677,1
959,968,1
93,54,1
761,964,2
806,760,1
688,727,1
991,987,1
270,272,1
989,987,1
1032,973,1
253,76,1
1293,1288,2
184,179,1
298,509,1
520,529,1
1311,1301,1
104,98,1
750,751,1
1258,1324,1
589,428,1
136,23,1
1312,1291,1
418,85,1
819,691,1
920,695,1
925,677,1
223,142,1
1209,1180,1
251,228,1
1183,1287,1
69,285,1
1227,1232,1
390,406,1
194,141,1
90,101,1
835,913,1
806,767,2
311,317,1
263,50,1
716,673,1
537,533,1
455,463,1
332,330,1
1034,1026,1
191,94,1
799,829,1
872,954,1
557,692,1
303,306,1
1226,1268,1
836,829,1
1174,1157,1
874,954,1
555,1023,1
1009,1052,1
799,805,2
196,348,1
1158,1249,1
1020,665,1
1089,964,1
191,96,1
800,871,1
378,451,1
1218,1269,1
77,170,1
574,576,1
1288,1269,1
729,727,1
844,845,1
444,428,1
342,345,1
491,493,1
1201,1207,1
39,495,1
323,166,1
150,37,1
1318,1320,1
617,618,1
131,49,1
1033,1073,1
132,138,1
108,112,1
985,1001,2
262,5,1
392,381,1
814,808,1
1197,1189,1
160,34,1
553,693,1
1256,1338,1
419,431,1
570,566,2
564,600,1
134,127,1
249,257,1
615,667,1
601,672,1
417,422,1
733,737,1
819,946,1
298,224,1
1288,1280,1
564,549,1
216,407,1
1059,1080,1
990,920,1
463,473,1
249,255,1
298,508,1
873,928,1
1145,1151,1
1003,1127,1
1237,91,1
513,238,1
1187,1189,1
20,16,1
801,761,2
779,838,1
815,908,1
915,916,1
57,222,1
1310,1312,2
1318,1266,1
194,187,1
1046,1027,1
1055,1117,1
45,492,1
64,96,1
51,1280,1
833,865,1
516,530,1
612,613,1
802,808,1
1019,800,1
792,870,1
404,409,1
461,78,1
539,529,1
662,608,1
130,132,1
836,798,2
488,85,1
488,497,1
437,430,1
538,1179,1
462,455,1
521,528,1
770,911,1
1312,1234,1
1152,1308,1
1101,1114,1
24,43,1
653,654,1
1114,1111,1
232,230,1
876,896,1
182,6,1
42,198,1
1103,1109,1
1068,1072,1
690,694,1
24,40,1
443,519,1
525,526,1
390,420,1
557,666,1
1044,707,1
368,370,1
1334,1233,1
0,17,1
538,1248,1
113,49,1
788,760,1
789,793,1
1223,1196,1
20,88,2
941,956,1
611,617,1
484,477,1
31,6,1
232,1263,1
790,942,1
799,810,1
1100,1103,1
1044,586,2
1255,1165,1
1312,1270,1
824,573,1
111,290,1
587,598,1
446,456,1
454,450,1
1172,1278,1
214,83,1
649,606,1
465,466,1
1298,1288,1
490,420,1
1237,1314,2
1110,1111,1
1336,1338,1
207,1302,1
502,399,1
1028,968,1
833,695,2
62,237,1
139,141,1
1242,1333,1
807,812,1
388,393,1
228,8,1
106,21,1
1030,1089,1
1136,1149,1
19,9,1
793,842,1
700,701,1
537,443,1
515,1288,2
1205,1285,1
418,430,1
828,870,1
961,962,2
1298,1299,1
1264,1265,1
201,199,1
244,245,1
113,1161,1
217,399,1
815,874,1
872,788,3
1317,1325,1
281,290,1
665,961,3
679,663,1
67,237,1
1256,1244,1
1045,586,1
43,26,1
305,312,1
216,417,2
1113,1109,1
537,1151,1
824,671,1
828,869,1
504,505,1
247,23,1
805,811,1
387,383,1
822,769,1
45,420,1
1061,1072,1
364,366,1
1087,1091,1
1317,1204,1
234,235,1
1261,1158,1
215,96,1
24,34,2
977,969,1
515,1299,1
1060,1063,1
162,325,1
957,954,1
457,6,1
721,694,1
855,856,1
1210,1215,1
634,637,1
541,556,1
1267,1165,2
795,781,1
606,547,1
68,34,1
920,761,1
821,823,1
1054,1102,1
1067,1078,1
1241,1228,2
306,308,1
39,159,1
260,197,1
894,776,1
822,900,1
1340,1338,1
1239,1307,1
587,503,1
345,346,1
68,97,1
1226,1156,1
788,920,1
958,561,1
757,766,1
584,834,1
555,961,3
1183,1186,1
791,586,1
515,1138,1
1242,1179,2
742,737,1
539,531,1
1238,1208,2
666,546,1
1033,1061,1
1320,1190,1
345,350,1
595,597,2
1007,864,1
1207,1170,1
760,493,1
562,654,1
872,866,1
535,520,1
700,703,1
1266,1290,1
797,805,1
792,493,2
19,180,1
40,337,1
356,373,1
297,384,1
177,178,1
1295,1228,1
615,617,1
1178,1156,2
666,669,1
1033,1063,1
166,126,1
970,554,1
991,1074,1
594,7,1
253,228,1
1019,964,1
665,1014,2
1043,964,1
23,49,5
174,143,1
1226,1229,1
948,949,1
310,316,1
1134,1126,1
562,662,1
788,835,1
251,76,1
304,308,1
1242,1231,1
1237,1311,1
236,172,1
1067,1073,1
536,531,1
771,881,1
202,207,1
1283,1306,1
839,691,1
456,449,1
554,552,1
578,579,1
318,189,1
97,169,1
1205,544,1
1010,912,1
1239,1241,3
1199,1163,1
1203,1207,1
242,166,1
1199,1286,1
287,139,1
560,738,1
992,1009,1
45,489,1
988,1052,1
690,547,1
18,5,2
553,602,1
518,534,1
760,695,1
46,50,1
495,497,1
703,1097,1
20,11,1
770,859,1
882,760,1
1226,1222,1
925,930,1
541,551,1
1274,1280,1
296,56,1
675,701,1
792,695,1
975,1010,1
1318,1330,1
1269,1165,1
1301,1270,1
1172,1180,1
1156,1164,1
1145,1267,1
23,79,1
586,852,1
979,981,1
862,833,1
663,684,1
1113,1106,1
542,673,1
688,561,1
23,118,1
37,40,1
993,1077,1
733,736,1
67,46,1
625,586,1
663,724,1
569,655,1
985,693,1
813,808,1
623,625,1
280,174,1
425,430,1
21,14,1
131,123,1
498,491,1
1009,1029,1
874,798,1
537,523,1
1093,1095,1
147,141,1
1062,1079,1
472,473,1
817,820,1
353,129,1
440,442,1
771,792,1
1302,1228,1
1118,1129,1
1165,1166,1
663,732,1
434,421,1
835,764,1
202,217,1
794,909,1
988,1025,1
1173,1157,1
536,530,1
188,82,1
1048,988,1
1318,1331,1
613,1001,1
515,399,1
1199,1206,1
862,836,1
747,750,1
1033,1079,1
51,56,1
991,1070,1
748,738,1
1194,1165,2
808,832,1
597,589,1
603,550,1
939,945,1
975,1026,1
1080,1060,1
557,599,1
423,431,1
419,440,1
92,98,1
1241,1268,1
969,1000,1
920,1028,1
135,146,2
974,975,1
1325,1271,1
633,639,1
320,598,1
819,906,1
764,805,1
1178,1250,1
1244,1138,1
138,98,1
1045,1026,1
1221,1214,1
1085,1043,1
1127,1128,1
999,543,1
278,246,1
1233,1270,1
714,693,1
159,109,1
467,478,1
626,678,1
482,477,1
303,317,1
464,471,1
861,801,2
217,404,1
112,493,1
873,937,1
18,22,1
678,665,1
68,60,2
984,994,1
1226,1223,1
73,11,1
801,870,1
750,733,1
797,798,1
849,850,1
200,201,1
1249,1253,1
1156,1328,1
916,912,1
555,545,1
742,747,1
1021,1025,1
1040,1027,1
540,550,1
1265,1272,1
63,65,1
1014,963,2
1233,1234,2
761,963,2
1037,975,1
1159,1164,1
601,666,1
889,830,1
66,50,3
1204,1188,2
917,924,1
965,1097,1
138,139,1
417,450,1
841,493,1
538,523,1
111,287,1
510,511,1
543,545,1
830,963,1
1295,1234,1
223,271,1
1158,1166,1
694,695,1
37,43,1
1099,1111,1
791,783,1
1053,1055,2
1053,1052,1
480,474,1
1194,1305,1
332,235,1
756,822,1
1208,1271,2
458,392,1
828,695,1
904,762,1
1015,807,1
332,333,1
326,166,1
597,614,1
626,631,1
393,380,1
170,222,1
604,548,1
1256,1145,1
749,738,1
917,695,1
0,19,1
369,373,1
176,179,1
179,181,1
879,866,1
216,64,1
968,761,1
586,799,2
1316,1318,1
819,803,1
1258,1138,1
797,810,1
447,450,1
214,210,1
1178,1161,1
1090,965,1
1152,1168,1
248,250,1
1226,1236,1
860,836,1
545,605,3
1204,1156,1
330,196,1
4,9,1
1232,1235,1
1156,1158,2
970,555,1
1312,1308,1
448,6,1
1093,1024,1
1318,1328,1
128,125,1
236,58,1
1180,1214,1
994,963,1
371,363,1
1044,1043,2
439,424,1
1180,1165,1
203,204,1
1210,1220,1
420,1228,1
563,687,1
1240,1196,1
1163,1167,1
882,792,1
484,468,1
135,306,1
1183,1198,1
1266,1271,2
413,408,1
397,409,1
671,695,1
573,911,1
1294,515,2
214,137,1
1184,1170,1
676,750,1
1044,1015,1
733,738,1
1267,1289,1
554,542,1
50,63,1
1180,1181,1
826,772,1
1320,1281,1
1212,1218,1
360,361,1
66,333,1
882,772,1
1132,1120,1
1315,1319,1
564,609,1
518,1076,1
23,316,1
897,844,1
386,381,1
446,448,1
1183,1190,2
1072,1078,1
1292,1190,1
624,617,1
980,969,1
221,94,1
545,725,1
833,924,1
23,204,1
748,736,1
873,954,1
8,330,1
24,160,1
1019,963,1
1092,1098,1
1098,809,1
835,805,1
972,761,1
1003,1015,1
1148,1069,1
1182,1163,1
412,407,1
136,143,1
830,961,1
1261,1194,1
899,920,1
1183,1204,1
833,864,1
1173,1156,3
39,25,1
39,505,1
897,917,1
1017,1058,1
554,555,1
860,875,1
21,50,1
504,495,1
406,407,2
872,760,1
97,50,1
677,927,1
306,146,1
18,197,1
772,473,1
919,922,1
132,116,1
151,37,1
382,383,1
757,1010,1
1156,1188,1
218,277,1
455,466,1
663,551,1
555,987,1
436,442,1
455,460,1
862,875,1
593,428,1
770,671,1
234,237,2
907,908,1
995,586,1
606,609,2
1049,1113,1
945,955,1
526,528,1
1135,1150,1
898,832,1
434,441,1
678,566,1
795,780,1
341,351,1
1218,1295,1
562,564,2
801,695,1
1277,1172,1
1102,1107,1
1011,1026,1
1059,1060,1
739,645,1
22,250,1
1104,1105,1
1061,1076,1
8,329,1
577,578,1
1219,1213,1
894,692,1
1155,1164,1
228,231,1
1124,1128,1
1152,1313,1
2,8,1
93,49,1
821,794,1
42,119,1
418,488,1
297,380,1
147,139,1
908,801,1
437,441,1
142,26,1
370,362,1
697,642,1
813,850,1
1024,965,1
1310,1274,1
1202,1191,1
770,1000,1
1255,1248,1
615,603,1
835,829,1
27,31,1
1257,1258,1
827,832,1
626,646,1
1320,1325,1
768,909,1
1024,1015,2
351,347,2
771,815,3
248,251,1
1217,1224,2
657,567,1
836,792,1
169,109,1
858,850,1
1014,1029,1
1294,1288,2
422,423,1
241,189,1
427,428,1
1059,1077,1
320,597,1
67,49,2
800,893,1
1055,986,1
790,791,4
103,104,1
1265,1234,1
623,613,1
90,98,1
241,167,1
861,603,1
456,448,1
817,819,1
584,493,1
645,705,1
162,322,1
493,866,1
794,795,1
678,703,1
863,867,1
509,510,1
234,281,1
1022,963,1
209,141,1
1184,1194,1
20,14,1
835,884,1
963,969,2
663,680,1
391,395,1
77,98,1
183,32,1
278,76,1
1310,1282,1
54,63,2
1259,1158,1
114,118,1
373,357,1
1155,1156,1
389,382,1
741,744,1
66,57,1
971,972,1
695,759,2
808,761,1
553,559,1
1004,961,1
437,425,1
375,382,1
890,493,1
448,1250,1
679,673,1
1005,1012,1
67,125,1
1329,1327,1
1323,1328,1
1258,1320,1
131,282,1
729,670,1
481,486,1
540,580,1
93,142,1
1342,1314,1
115,73,1
1034,1048,1
417,1165,1
837,764,1
897,790,1
168,171,1
868,870,1
611,618,1
455,465,1
797,809,1
1158,1160,1
320,324,1
699,723,1
788,954,1
1144,537,1
946,955,1
663,749,1
1161,1167,1
888,778,1
489,112,1
835,798,2
549,605,2
678,701,1
990,884,1
109,77,1
374,392,1
38,26,1
876,865,1
872,835,1
1294,117,1
833,920,1
1350,1270,1
232,1265,1
1173,1329,1
999,962,1
264,271,1
1222,1345,1
1048,967,1
553,663,1
426,406,1
573,812,1
688,708,1
76,139,1
623,570,1
889,807,1
1143,1310,1
207,5,1
1119,1122,1
1048,1015,1
1304,1263,1
166,58,1
1212,1180,1
1176,1155,1
181,6,1
421,963,1
130,119,1
570,565,1
824,898,2
692,762,1
897,922,1
1325,1196,1
306,316,1
252,46,1
1003,1001,1
985,1000,1
1075,1079,1
872,918,1
904,771,1
1184,1325,1
1189,1193,1
961,800,1
1294,1299,1
280,61,1
632,638,1
690,695,1
297,396,1
1310,1339,1
234,46,1
296,5,1
540,560,2
86,26,1
223,267,1
828,871,1
513,502,1
21,12,1
1083,1010,1
493,843,1
301,79,1
345,348,1
386,391,1
813,844,1
1243,1264,1
28,30,1
1255,1249,1
239,58,1
25,30,1
144,201,1
863,804,1
1173,1188,1
1262,1273,1
719,707,1
34,157,1
393,378,1
167,142,1
771,692,1
113,1167,1
816,808,1
1340,1231,1
917,791,1
1236,1359,1
1138,1274,1
1226,1238,2
597,615,1
880,881,1
520,526,1
604,702,1
23,57,5
878,759,1
201,197,1
1223,1240,1
642,743,1
967,566,1
572,578,1
908,909,1
1132,1134,1
796,771,1
232,495,1
301,299,1
787,309,1
993,1068,1
392,421,1
671,493,1
43,23,1
441,78,1
550,567,1
586,906,1
296,94,1
410,399,1
676,663,3
1263,1233,1
131,23,2
941,946,1
40,233,1
1046,1010,1
173,69,1
503,399,1
1204,1187,1
770,924,1
1222,1232,2
68,188,1
774,798,1
537,1150,1
257,23,1
351,23,1
375,377,1
716,729,1
1298,1234,1
392,382,1
502,591,1
1047,808,1
140,212,1
1310,1346,1
186,96,1
1316,1173,1
291,273,1
128,61,1
560,579,1
1156,1161,1
1294,1138,1
978,960,1
930,933,1
322,5,1
352,63,1
1312,207,1
540,572,1
1172,1283,2
1179,1166,1
586,919,1
24,28,1
341,23,1
345,196,1
1242,1147,1
883,768,1
368,364,1
448,1229,1
1264,1266,1
861,866,1
1176,1181,1
970,966,1
302,49,1
1156,1250,1
273,275,1
1282,544,1
218,219,1
698,702,2
1092,1012,1
39,238,1
1209,1212,1
748,737,1
233,321,1
570,625,1
1145,1233,1
564,547,1
706,717,1
515,112,1
861,788,1
972,1013,1
990,586,2
1117,1103,1
434,427,1
555,586,3
68,47,1
997,1096,1
776,762,1
978,566,1
603,604,1
1314,1228,2
791,884,1
1259,1261,1
1320,1271,1
1293,1291,2
274,276,1
510,429,1
912,1041,1
390,430,1
791,798,1
614,616,1
617,622,1
462,475,1
412,417,1
777,763,1
1037,1041,1
342,64,1
1243,1253,1
30,420,1
548,605,2
1250,1270,1
793,832,1
512,62,1
744,750,1
24,32,1
49,61,1
535,528,1
513,508,1
872,677,2
993,1075,1
892,896,1
1002,1005,1
1218,1223,1
1133,981,1
206,164,1
576,544,1
939,956,1
875,866,1
42,141,1
75,81,1
19,178,1
201,143,1
491,492,1
151,157,1
822,778,2
794,905,1
698,727,1
160,156,1
791,810,1
555,1024,2
771,309,1
480,464,1
686,884,1
429,431,1
573,918,1
392,379,1
1118,1133,1
1063,1064,1
1283,1280,1
704,728,1
727,702,1
74,111,1
815,603,1
377,379,1
182,57,1
482,467,1
372,373,1
717,712,1
700,728,1
1178,1247,1
162,168,1
1336,1339,1
665,767,3
161,153,1
1223,1241,1
650,567,1
459,449,1
774,810,1
970,1031,1
655,656,1
69,273,1
1098,1081,1
145,137,1
320,23,1
1202,1194,1
1317,1290,1
555,666,1
705,703,1
273,246,1
1007,757,1
1300,426,1
1201,1289,1
52,62,1
914,913,1
298,223,1
584,840,1
417,6,1
233,229,1
202,212,1
1205,1281,1
774,884,1
1121,1127,1
474,475,1
686,798,1
608,654,1
1034,1038,1
432,417,1
149,164,1
1054,1051,1
1186,1192,1
1065,1070,1
832,885,1
1291,1280,1
69,168,1
876,695,1
1230,1235,1
29,33,1
716,560,1
771,758,1
864,961,1
1099,1112,1
571,585,1
285,268,1
705,701,2
62,63,1
1044,1046,2
223,224,3
667,806,1
1261,1248,1
138,49,2
204,208,1
890,916,1
40,28,1
1310,117,1
836,877,1
1207,1280,1
814,803,1
224,220,1
859,854,1
1208,1245,1
167,169,1
1004,807,1
324,5,1
1007,973,1
1010,986,1
1202,1207,1
1260,1261,1
1024,1009,2
166,196,1
443,496,1
996,962,1
1033,991,1
20,78,1
605,692,1
206,64,1
306,318,1
278,274,1
819,950,1
484,417,1
149,126,1
518,586,1
741,745,1
997,999,1
549,551,2
73,120,1
155,81,1
503,508,1
555,1095,1
870,798,1
948,950,1
1296,1291,2
454,461,1
1080,1069,1
825,805,1
1004,964,1
833,791,1
1304,1306,1
991,761,1
1348,1351,1
1037,1015,1
187,57,1
740,645,1
897,820,2
146,312,1
1080,1079,1
302,188,1
1016,1011,1
128,208,1
51,52,1
42,81,1
135,136,1
241,58,1
1071,1075,1
764,832,1
555,599,1
586,703,2
574,544,1
351,64,1
1179,1155,1
516,527,1
1343,1314,1
454,478,1
1239,1208,2
1016,1057,1
269,277,1
861,862,1
1093,1097,1
695,686,1
131,347,1
135,23,2
791,946,1
799,812,1
1055,1102,1
202,211,1
3,12,1
356,361,1
1317,1331,1
1053,586,1
442,509,1
1046,1037,1
191,295,1
278,269,1
586,701,1
793,843,1
965,566,1
61,231,1
293,119,1
586,963,5
584,839,1
943,955,1
600,567,1
729,604,1
536,529,1
73,171,1
417,403,1
1040,965,1
955,956,1
390,384,1
67,109,1
341,347,1
993,961,1
560,542,2
570,618,1
722,605,1
415,417,2
834,845,1
884,762,1
93,132,1
232,61,1
664,1128,1
1233,1274,1
216,401,1
511,78,1
1307,1308,1
861,799,1
1218,1222,1
1208,1162,1
1173,1159,1
707,712,1
1256,1261,1
799,909,1
96,123,1
1317,1328,1
1035,1037,1
847,770,1
1178,1159,1
554,579,1
488,393,1
844,856,1
18,20,1
1152,1207,1
771,586,1
1241,1274,2
113,1164,1
1005,985,2
49,65,1
553,696,1
1228,1231,1
816,914,1
1263,1306,1
1152,1158,1
1030,1001,1
609,672,1
219,26,1
432,495,1
153,109,1
499,91,1
453,417,1
45,48,1
24,27,1
491,420,1
558,544,1
1051,965,1
442,39,1
402,408,1
942,945,1
421,1015,1
560,666,1
790,795,1
577,711,1
645,586,1
410,415,1
593,7,1
1054,986,1
981,962,1
648,628,1
993,1035,1
1258,1194,1
113,1342,1
40,32,1
351,2,1
195,155,1
1208,1280,1
1223,1216,1
1184,1190,2
434,79,1
1233,1266,1
1065,1076,1
194,132,1
285,139,1
117,127,1
792,856,1
1135,1142,1
133,23,3
1315,1321,1
200,188,1
445,431,1
1080,1061,1
74,77,2
136,147,1
645,625,1
818,798,1
897,911,1
970,972,1
437,423,1
598,599,1
1207,1302,1
554,663,1
571,586,1
413,402,1
501,497,1
1046,920,1
1184,1320,1
981,1126,1
1225,1215,1
1243,448,1
815,875,1
816,671,1
1300,1301,1
1043,988,1
677,778,1
1060,1075,1
975,962,2
1068,1070,1
31,57,1
40,27,1
1227,1208,1
1281,1289,1
648,635,1
509,515,1
609,660,1
515,1289,1
1178,1233,1
818,884,1
825,776,1
718,709,1
244,57,1
1208,1269,1
268,139,1
615,808,1
664,1036,1
369,361,1
818,810,1
588,591,1
1204,1323,1
775,776,1
649,662,1
736,738,1
432,407,1
438,519,1
414,219,1
469,477,1
762,909,1
778,930,1
1004,1006,1
23,221,1
979,961,1
944,950,1
584,572,1
418,431,1
423,164,1
136,98,1
676,678,1
1177,1167,1
879,863,1
297,392,1
69,82,1
1145,495,1
625,736,1
761,844,1
172,240,1
602,727,1
1277,1208,1
148,138,1
554,559,1
567,547,1
251,233,1
774,686,1
721,663,1
1018,964,1
202,141,1
1048,975,1
801,865,1
1238,1138,1
249,31,1
453,448,1
1243,1260,1
1068,1069,1
1033,1064,1
777,799,1
1101,1106,1
667,760,1
976,968,1
103,93,1
1024,1027,1
182,35,1
129,349,1
592,624,1
982,767,1
794,799,2
463,471,1
561,544,1
644,633,1
1040,586,2
1135,1146,1
910,915,1
1021,970,1
265,267,1
488,496,1
853,854,1
899,759,1
1012,1052,1
1294,1234,1
1262,1165,1
1114,1054,1
645,637,1
149,170,1
847,849,1
1199,1169,2
67,113,1
1047,964,1
201,365,1
1209,1218,1
1211,1216,1
1282,1177,1
609,659,1
1066,1071,1
1146,1147,2
499,489,1
768,765,1
595,7,1
1178,1160,1
776,760,1
1260,1194,1
234,289,1
441,428,1
1156,1270,1
41,35,1
947,955,1
1153,1179,1
700,666,1
133,349,1
262,325,1
1048,1042,1
642,747,1
279,274,1
376,380,1
776,767,1
558,561,1
1237,1235,1
569,603,1
3,8,1
75,77,1
279,269,1
677,670,1
1081,1093,1
517,521,1
102,61,1
165,171,1
26,32,1
225,220,1
822,937,1
1277,573,1
207,1308,1
203,141,1
148,197,1
1016,1005,1
866,867,1
417,1157,1
840,799,1
691,906,1
1156,1247,1
22,6,1
741,676,1
969,1001,1
360,366,1
664,1118,1
291,286,1
423,424,1
778,767,1
671,845,1
386,375,1
1179,1235,1
458,460,1
501,494,1
21,17,1
105,94,1
481,438,1
899,919,1
388,395,1
49,59,1
998,1000,1
596,591,1
818,805,1
1222,1288,1
790,924,1
1061,1074,1
22,254,1
1258,1274,1
1343,1295,1
1348,1224,1
970,988,1
166,170,1
905,830,1
374,396,1
1315,1326,1
1024,665,2
897,812,1
772,773,1
105,96,1
