Source,Target,Weight
1217,1205,1
187,192,1
1085,1103,1
74,86,1
231,228,1
1198,1206,1
395,400,1
1170,1138,1
677,683,1
1243,1316,1
361,367,1
255,35,1
1064,1073,1
144,247,1
333,339,1
532,561,1
624,681,1
899,904,1
899,895,1
488,459,1
467,450,1
197,208,1
325,357,1
934,919,1
381,365,1
10,4,1
62,66,1
926,917,1
979,1223,1
99,164,1
596,725,1
157,149,1
37,46,1
190,177,1
811,807,1
1312,1298,1
848,849,1
992,1012,1
426,480,1
104,43,1
309,319,1
16,7,1
615,515,1
944,955,1
590,591,1
841,831,1
1024,850,1
362,371,1
411,419,1
55,41,1
325,501,1
942,948,1
1145,1149,1
461,454,1
559,655,1
435,421,1
323,324,1
324,376,1
1016,1007,1
856,869,1
63,64,1
437,411,1
1070,1073,1
163,145,1
562,544,1
1334,1324,1
393,363,1
785,789,1
668,670,1
329,343,1
1108,1129,1
20,29,1
644,646,1
1165,1168,1
44,45,2
436,419,1
449,451,1
541,548,1
1018,1233,1
1329,1324,1
379,483,1
438,829,1
874,868,1
861,870,1
513,518,1
565,745,2
602,641,1
494,449,1
491,366,1
438,400,1
1176,1191,1
91,78,1
428,402,1
532,547,1
1260,1253,1
1284,1272,1
217,234,1
523,373,1
876,836,1
771,558,1
282,131,1
494,377,1
899,890,1
1040,1036,1
1205,1214,1
22,24,1
158,275,1
504,493,1
926,933,1
931,933,1
1129,1122,1
1296,1306,1
380,373,1
188,179,1
597,602,1
1240,1222,1
689,682,1
234,235,1
813,798,1
831,834,1
69,67,1
93,185,1
981,975,1
334,336,1
555,543,1
940,948,1
812,822,1
1065,1084,1
103,107,1
121,123,1
448,501,1
346,350,1
292,79,1
1223,1232,1
1268,1281,1
468,458,1
34,206,1
352,438,1
1183,1194,1
627,600,1
375,451,1
627,650,1
1017,1020,1
387,368,1
845,833,1
1330,1248,1
900,881,1
56,35,2
77,374,2
645,629,1
133,104,1
985,844,1
536,549,1
571,577,1
1243,1246,1
388,389,2
691,680,1
180,185,1
753,565,1
881,890,1
132,150,2
872,858,1
315,318,1
489,500,1
132,148,2
316,319,1
514,366,1
675,681,1
389,393,1
568,588,1
405,414,1
1267,1271,1
1225,1234,1
1290,1291,1
533,547,1
155,145,1
620,544,1
664,669,1
585,573,1
713,718,1
278,272,1
510,378,1
291,150,1
488,494,1
495,497,1
848,864,1
1340,1342,1
591,573,1
511,513,1
99,128,1
260,156,1
1335,1316,1
555,545,1
132,85,1
379,484,1
948,951,1
357,342,1
433,501,1
774,791,1
880,891,1
1290,1294,1
291,13,1
839,840,1
35,252,1
1017,1001,1
1063,1081,1
1116,1119,1
1259,1331,1
949,955,1
1339,1341,1
1188,1190,1
489,508,1
550,557,1
711,703,1
755,728,1
975,989,1
1328,1323,1
569,584,1
826,834,1
879,899,1
1283,1286,1
882,948,1
1328,1326,1
309,306,1
436,407,1
1038,1075,1
1135,1117,1
487,316,1
173,183,1
451,479,1
606,621,1
563,728,1
701,704,1
352,421,1
291,148,1
496,377,1
1135,1140,2
652,641,1
471,376,1
600,636,1
1135,1144,1
775,782,1
842,828,1
909,934,1
297,299,1
173,179,1
446,455,1
653,632,1
345,348,1
79,294,1
752,738,1
78,79,1
262,148,1
589,677,1
395,434,1
605,565,1
79,300,1
321,322,1
824,836,1
1056,1047,1
370,483,1
879,886,1
732,733,1
0,52,1
537,550,1
1253,1256,1
1282,1274,1
529,557,1
525,514,1
1244,1260,1
382,384,1
405,410,1
943,955,1
88,976,1
531,546,1
990,994,1
438,411,1
83,24,1
1327,1335,1
445,459,1
1201,1180,1
1220,1240,1
360,371,1
1078,1082,1
832,835,1
309,310,1
464,372,1
611,515,1
789,792,1
957,964,1
1106,1091,1
986,973,1
624,589,1
1164,1169,1
729,773,1
156,147,1
1336,1344,1
836,947,1
326,335,1
83,87,1
609,613,1
31,194,1
772,763,1
658,667,1
776,779,1
902,898,1
651,639,1
926,913,1
490,491,1
158,145,1
645,646,1
180,57,1
80,87,1
689,693,1
1345,1343,1
568,592,1
436,404,1
121,134,1
377,458,1
987,977,1
360,376,1
187,50,1
134,127,1
511,527,1
1100,1097,1
1031,1035,1
698,700,1
738,744,1
962,943,1
1246,1257,1
394,452,1
44,152,1
367,370,1
381,312,1
629,634,1
291,85,1
363,378,1
466,372,1
878,853,1
1288,1272,1
811,817,1
941,862,1
1113,1318,1
282,71,1
505,506,1
448,502,1
1287,1275,1
538,555,1
648,632,1
344,348,1
1032,1034,1
713,756,1
382,392,1
909,935,1
295,241,1
364,369,1
1018,1222,1
1316,1325,1
915,920,1
625,612,1
713,807,1
979,982,1
517,518,1
761,543,1
873,853,1
321,464,1
551,559,1
1141,1145,1
354,317,1
634,638,1
436,406,1
857,868,1
1157,1159,1
874,862,1
388,362,1
1012,1227,1
910,912,1
740,721,1
1175,1211,1
44,153,1
960,946,1
581,668,1
256,241,1
1089,1093,1
586,580,1
1140,1144,1
35,109,1
503,375,1
939,920,1
1023,979,1
1289,1295,1
431,496,1
82,86,1
875,864,1
1134,1112,1
157,130,1
981,968,1
1022,1006,1
905,890,1
36,54,1
139,140,1
561,564,1
508,494,1
1013,994,1
596,747,1
895,897,1
309,354,1
961,882,1
1140,1146,1
978,973,1
216,33,1
1172,1164,1
679,683,1
370,373,1
713,723,1
1004,1005,1
885,890,1
429,369,1
75,99,1
1198,1185,1
386,360,1
879,881,1
966,971,1
1330,1249,1
434,399,1
1183,1192,1
437,400,1
399,404,1
818,802,1
1202,1192,1
936,1230,1
43,249,1
477,374,1
316,496,1
609,617,1
553,561,1
594,643,1
34,202,1
323,443,1
1302,1303,1
1034,1037,1
298,180,1
317,339,1
1220,1237,1
812,815,1
72,66,1
674,655,1
846,831,1
312,421,1
487,496,1
689,702,1
1200,1194,1
1059,1052,1
426,433,1
393,366,1
413,415,1
691,589,1
1177,1188,1
1061,1055,1
928,938,1
508,496,1
1181,1189,1
1242,1229,1
105,106,1
623,611,1
751,734,1
98,41,1
40,46,1
53,40,1
216,224,1
244,300,1
395,437,1
1017,993,1
941,833,1
393,378,1
979,976,1
312,474,1
730,719,1
1333,1335,1
84,87,1
229,45,1
810,802,1
604,654,1
104,130,1
307,304,1
34,209,1
1305,1299,1
266,274,1
453,455,1
602,665,1
156,15,1
394,952,1
309,303,1
507,497,1
941,828,1
473,377,1
649,650,1
1172,1169,1
1240,1236,1
217,45,1
1312,1313,1
188,192,1
939,921,1
1337,1339,1
1115,1123,1
1336,1346,1
584,585,1
1044,1041,1
1280,1277,1
1245,1265,1
199,204,1
369,498,1
433,372,1
352,399,1
405,420,1
486,492,1
582,565,1
646,638,1
1223,1231,1
1,14,1
1240,1235,1
80,24,1
278,273,1
992,1022,1
1046,1053,1
352,342,1
559,666,1
876,1025,1
511,520,1
314,315,1
1010,1006,1
10,5,1
1331,1322,1
307,316,1
19,28,1
981,967,1
389,476,1
585,580,1
674,657,1
900,892,1
388,368,2
404,412,1
528,546,1
757,728,1
842,905,1
1298,1300,1
3,9,1
422,423,1
134,126,1
464,451,1
309,345,1
605,626,1
563,783,1
596,541,1
1064,1038,1
788,781,1
1170,1164,1
219,226,1
466,377,1
495,498,1
1268,1279,1
1017,1021,1
1103,1105,1
991,1002,1
648,637,1
961,962,1
506,507,1
1138,1146,1
236,45,1
522,480,1
850,873,1
394,883,1
883,1029,1
132,154,1
405,418,1
883,898,1
759,744,1
1248,1254,1
673,592,1
589,681,1
216,103,1
822,805,1
1269,1286,1
98,43,1
12,16,1
995,1009,1
1335,1320,1
369,377,3
478,479,1
741,742,1
364,371,1
585,571,1
1101,1092,1
2,11,1
487,459,1
561,540,1
560,562,1
416,421,1
938,925,1
690,681,1
386,378,1
840,967,1
338,341,1
827,830,1
1309,1299,1
931,934,1
96,97,1
394,364,1
850,862,1
793,780,1
1135,1157,1
596,739,1
992,1010,1
95,85,1
294,180,1
1024,899,1
1239,1227,1
1011,994,1
891,895,1
1331,1113,1
109,113,1
316,450,1
386,526,1
77,502,1
543,546,1
734,737,1
118,50,1
398,410,1
515,537,1
726,547,1
132,35,1
1062,1049,1
729,543,2
71,104,1
1023,883,1
1113,1256,1
395,417,1
1012,394,2
386,476,1
581,583,1
571,574,1
372,378,2
964,955,1
383,392,1
1247,1259,1
611,615,1
1316,1249,1
231,227,1
592,662,1
75,24,1
88,856,1
104,41,1
843,977,1
198,213,1
408,412,1
202,213,1
389,483,1
846,829,1
134,135,1
53,47,1
990,1004,1
1016,1022,1
59,65,1
1094,1095,1
432,404,1
530,562,1
133,28,1
196,213,1
387,389,1
559,653,1
735,746,1
1062,1065,1
559,669,1
232,235,1
1244,1255,1
590,570,1
1021,996,1
425,412,1
316,508,1
707,702,1
645,670,1
1091,1093,1
842,895,1
624,680,1
85,298,1
449,459,2
495,430,1
1089,1095,1
485,474,1
369,492,1
394,1008,1
99,103,1
618,565,1
17,168,1
792,781,1
726,723,1
852,870,1
1123,1127,1
13,14,1
694,703,1
194,195,1
240,250,1
77,451,1
92,90,1
32,214,1
1245,1263,1
434,412,1
706,699,1
1051,1054,1
1,13,1
1012,1238,1
79,90,1
405,415,1
645,637,1
748,746,1
1171,1156,1
882,893,1
393,370,1
1039,1035,1
535,558,1
1135,1122,1
403,416,1
438,520,1
197,205,1
429,399,1
390,377,1
777,779,1
307,315,1
965,1239,1
811,820,1
537,557,1
1164,1168,1
561,668,1
156,151,1
1135,1145,1
337,344,1
583,572,1
964,946,1
43,51,1
385,393,1
123,41,1
430,408,1
796,807,1
1244,1258,1
188,184,1
424,412,1
564,549,1
583,578,1
308,357,1
482,479,1
506,448,1
979,1225,1
1262,1334,1
471,478,1
1249,1321,1
586,573,1
156,132,1
1260,1262,2
112,1340,1
125,28,1
303,304,1
460,376,1
1201,1196,1
432,412,1
529,550,1
375,459,2
1263,1256,1
643,629,1
270,271,1
620,615,1
713,820,1
1165,1169,1
314,316,1
840,972,1
34,286,1
1000,1004,1
1239,1238,1
99,126,1
928,920,1
1082,1073,1
1182,1193,1
97,126,1
1060,1055,1
807,809,1
118,124,1
215,198,1
180,40,2
994,997,1
16,18,1
510,377,1
811,803,1
76,82,1
1041,1051,1
361,372,1
489,459,1
1246,1264,1
429,459,1
984,969,1
265,270,1
439,443,1
843,845,1
321,375,1
339,344,1
727,724,1
68,61,1
508,372,1
1220,1225,1
1002,1008,1
1204,1198,1
880,902,1
623,515,1
515,376,1
1101,1104,1
1019,1008,1
499,501,1
1306,1298,1
390,376,1
471,312,1
1209,1214,1
1265,1250,1
690,677,1
802,809,1
57,70,1
35,139,2
328,346,1
314,304,1
361,378,1
814,806,1
352,317,1
236,218,1
533,539,1
100,111,1
500,430,1
53,48,1
272,275,1
1119,1120,1
1152,1154,1
930,931,1
118,122,1
850,878,1
472,479,1
398,414,1
383,373,1
1021,1002,1
379,217,1
355,344,1
230,232,1
312,473,1
962,882,1
254,250,1
466,451,1
902,891,1
35,181,1
1131,1132,1
1142,1158,1
396,402,1
839,827,1
565,764,1
171,169,1
137,141,1
423,427,1
1239,1224,1
352,350,1
71,111,1
32,213,1
71,195,1
200,210,1
539,543,1
713,719,1
582,589,1
206,213,1
142,146,1
570,575,1
799,801,1
1012,1018,2
1273,1276,1
880,882,2
230,223,1
54,44,1
318,339,1
1153,1167,1
388,399,1
485,478,1
556,544,1
626,609,1
602,559,2
1018,1021,1
710,704,1
550,541,1
729,771,1
148,85,1
1285,1271,1
412,419,1
1086,1101,1
134,128,1
1305,1310,1
505,507,1
1022,1002,1
910,919,1
427,436,1
535,552,1
927,935,1
125,104,1
19,204,1
103,223,1
336,341,1
463,394,1
978,988,1
936,1232,1
115,111,1
356,329,1
431,438,1
986,967,1
39,45,1
1198,1193,1
394,1229,1
119,99,1
285,290,1
37,39,1
582,575,1
144,243,1
133,283,1
1272,1276,1
529,541,1
1259,1262,2
332,349,1
883,892,1
216,218,1
339,349,1
1230,1237,1
1153,1150,1
565,571,1
1200,1208,1
238,251,1
380,384,1
645,632,1
507,495,1
123,125,1
160,149,1
1181,1196,1
1155,1165,1
843,832,1
1012,1241,1
16,6,1
488,492,1
1129,1125,1
1316,1324,1
317,333,1
535,565,1
604,657,1
401,415,1
1270,1276,1
836,950,1
161,265,1
328,334,1
1131,1125,1
357,345,1
489,472,1
1078,1068,1
1245,1113,1
983,989,1
1101,1099,1
399,409,1
93,85,1
617,515,1
1023,954,1
353,346,1
1012,1016,1
428,416,1
464,447,1
405,412,1
396,428,1
748,753,1
797,802,1
395,412,1
1312,394,1
1210,1215,1
713,795,1
1108,1119,1
645,661,1
20,283,1
557,561,1
815,799,1
837,847,1
568,576,1
97,80,1
1287,1288,1
777,782,1
335,336,1
510,448,1
604,598,1
732,750,1
92,78,1
932,934,1
956,954,1
1068,1075,1
487,369,1
819,799,1
1268,1286,1
130,167,1
426,404,1
845,828,1
438,514,1
148,150,2
774,775,1
438,865,1
1014,995,1
880,957,1
326,320,1
515,542,1
754,756,1
70,61,1
941,836,2
843,835,1
1346,1340,1
903,892,1
1293,1294,1
905,896,1
382,377,1
647,650,1
379,370,2
383,389,2
492,502,1
384,394,1
358,217,1
559,640,1
755,746,1
731,718,1
1049,1050,1
485,376,1
630,640,1
653,640,1
465,324,1
1108,1130,1
69,73,1
406,417,1
87,90,1
1175,1183,1
428,436,1
510,496,1
121,99,1
137,143,1
842,888,1
319,364,1
37,44,1
1158,1161,1
103,221,1
1176,1193,1
492,501,1
74,78,1
491,500,1
677,686,1
462,324,1
352,419,1
324,460,1
17,7,1
45,50,1
382,363,1
626,607,1
148,241,1
505,495,1
358,389,2
1327,1334,1
141,143,1
877,865,1
692,687,1
850,871,1
120,128,1
645,640,1
602,664,1
1227,1233,1
197,211,1
1130,1114,1
826,831,1
1192,1196,1
552,559,1
937,911,1
4,9,1
1177,1189,1
364,367,1
523,381,1
884,893,1
918,919,1
633,636,1
1236,1238,1
1244,1248,1
435,403,1
465,455,1
958,961,1
91,94,1
655,657,1
950,951,1
117,102,1
990,1014,1
1062,1069,1
628,600,1
562,549,1
97,28,1
798,802,1
566,703,1
886,898,1
136,97,1
34,283,1
238,248,1
542,547,1
467,452,1
753,734,1
1086,1099,1
880,892,1
728,724,1
561,662,1
324,448,1
945,951,1
385,483,1
487,472,1
936,1231,1
736,765,1
292,40,1
142,152,1
311,305,1
0,11,1
748,745,1
430,434,1
1014,1003,1
1150,1139,1
131,130,1
708,700,1
57,183,1
391,480,1
94,90,1
798,800,1
613,615,1
312,406,1
965,974,1
837,832,1
363,377,1
727,547,1
1030,1026,1
1084,1069,1
33,222,1
979,1242,1
899,882,1
280,269,1
100,110,1
808,809,1
606,613,1
1063,1084,1
126,41,1
487,489,1
828,954,1
527,520,1
798,801,1
1177,1178,1
810,812,1
488,377,1
644,638,1
689,576,1
98,125,1
983,974,1
963,944,1
404,411,1
99,166,1
982,967,1
403,409,1
815,808,1
986,972,1
455,459,1
1200,1181,1
960,954,1
1223,1225,1
316,500,1
100,102,1
979,985,1
308,391,1
729,719,1
369,372,3
402,421,1
535,559,1
771,736,1
393,394,1
278,148,1
573,574,1
819,808,1
987,954,1
1281,1275,1
234,22,1
431,500,1
761,770,1
469,454,1
514,517,1
11,14,1
794,809,1
1006,1008,1
956,960,1
108,44,1
134,220,1
437,413,1
1100,1089,1
751,721,1
1203,1179,1
434,355,1
508,459,1
1307,1299,1
821,807,1
523,438,1
488,325,1
872,853,1
931,924,1
161,143,1
384,370,1
139,142,1
504,506,1
507,494,1
934,955,1
811,816,1
930,922,1
283,289,1
599,576,1
1138,1143,1
1103,1127,1
387,365,1
432,376,1
1092,1096,1
172,191,1
85,86,1
135,98,1
940,945,1
431,403,1
851,853,1
1135,1158,1
935,922,1
1079,1084,1
218,219,1
489,369,1
1046,1051,1
352,398,1
541,547,2
983,88,1
120,131,1
86,87,1
647,649,1
1198,1202,1
941,950,1
265,148,1
355,509,1
945,836,1
388,377,1
278,266,1
1154,1166,1
1329,1331,1
532,563,1
908,933,1
982,968,1
415,416,1
99,147,1
418,420,1
887,897,1
1080,1083,1
111,113,1
359,387,1
352,333,1
1138,1141,1
963,949,1
821,803,1
1140,1127,1
1202,1194,1
1198,1215,1
291,241,1
1105,1097,1
140,148,1
1160,1166,1
872,865,1
934,920,1
712,703,1
312,388,3
486,472,1
822,806,1
957,1029,1
99,127,1
1077,1070,1
69,59,1
613,544,1
188,40,1
796,809,1
237,257,1
445,470,1
452,457,1
429,490,1
1077,1073,1
1243,1331,1
1187,1190,1
50,105,1
1203,1206,1
42,45,1
246,248,1
747,739,1
352,336,1
527,517,1
98,129,1
736,737,1
317,343,1
254,240,1
611,567,1
637,642,1
134,103,2
1248,1252,1
634,642,1
1084,1076,1
1126,1112,1
208,211,1
667,669,1
1174,1140,1
1000,1006,1
144,242,1
842,889,1
379,391,2
618,619,1
604,655,1
355,412,1
941,946,1
455,369,1
283,284,1
938,913,1
140,150,1
445,458,1
1,9,1
1080,1067,1
660,669,1
1071,1074,1
372,377,3
552,545,1
134,221,1
628,636,1
328,308,1
382,370,2
400,403,1
329,332,1
596,755,1
569,752,1
979,1232,1
630,632,1
1013,1014,1
1271,1278,1
488,355,1
674,654,1
643,644,1
328,332,1
624,677,1
713,818,1
1043,1049,1
486,369,1
576,589,2
1252,1256,1
473,368,1
423,426,1
463,469,1
467,457,1
358,484,1
262,280,1
233,219,1
572,579,1
883,887,1
858,864,1
317,350,1
440,323,1
874,877,1
875,852,1
1078,474,1
850,438,1
145,152,1
190,139,1
1134,1120,1
339,347,1
391,375,1
1,11,1
551,546,1
753,740,1
866,869,1
966,986,1
325,499,1
880,887,1
1249,1325,1
541,724,1
359,379,1
673,667,1
1266,1276,1
598,622,1
979,972,1
1090,1098,1
838,833,1
606,565,1
784,793,1
876,1029,1
1260,1324,1
42,44,2
568,569,1
423,430,1
553,546,1
523,516,1
475,476,1
1108,1127,1
312,407,1
986,968,1
855,865,1
751,757,1
438,825,1
105,44,2
823,844,1
395,431,1
842,893,1
503,495,1
1106,1107,1
173,185,1
620,611,1
905,898,1
43,50,2
381,382,1
171,168,1
943,945,1
858,861,1
1022,996,1
215,204,1
260,267,1
156,139,1
1153,1138,1
291,293,1
382,391,2
511,426,1
529,561,1
216,220,1
773,736,1
78,89,1
463,448,2
919,920,1
1228,1235,1
451,454,1
875,870,1
538,553,1
97,24,1
647,635,1
198,203,1
979,967,1
581,574,1
677,685,1
1030,394,1
189,175,1
979,1231,1
994,998,1
1136,1148,1
560,563,1
40,300,1
54,39,1
56,49,1
325,500,1
91,96,1
1187,1195,1
34,25,1
50,127,1
55,51,1
849,858,1
523,527,1
637,641,1
682,688,1
315,317,1
397,424,1
245,247,1
1168,1169,1
486,489,1
1048,1049,1
430,411,1
576,680,1
297,180,1
945,950,1
1015,996,1
100,71,1
1015,1002,1
357,343,1
1132,1116,1
50,177,1
384,391,1
942,955,1
1131,1114,1
892,893,1
1320,1326,1
264,274,1
882,954,1
312,319,3
156,263,1
598,609,1
580,723,1
1280,1284,1
1150,1149,2
1106,1094,1
813,802,1
681,682,1
1258,1255,1
334,335,1
935,953,1
748,749,1
199,205,1
345,346,1
708,709,1
1132,1146,1
1268,1275,1
503,506,1
773,763,1
604,581,1
512,517,1
864,866,1
978,980,1
1100,1090,1
1104,1087,1
31,205,1
1019,993,1
873,851,1
497,372,1
1327,1322,1
13,9,1
188,57,1
939,913,1
1204,1217,1
463,490,1
628,644,1
904,895,1
594,628,1
222,223,1
241,300,1
103,113,1
94,84,1
987,974,1
878,851,1
438,853,1
52,41,1
142,153,1
649,652,1
1115,1125,1
556,542,1
426,428,1
845,827,1
876,952,1
964,951,1
205,206,1
840,826,1
529,551,1
530,548,1
1320,1323,1
1175,1187,1
600,314,1
749,737,1
261,267,1
621,626,1
401,418,1
1138,1167,1
1173,1155,1
732,751,1
239,43,1
74,75,1
761,766,1
1151,1149,1
397,429,1
1221,1236,1
528,552,1
699,700,1
1110,1106,1
40,44,1
523,513,1
221,222,1
936,915,1
1106,1120,1
644,629,1
592,660,1
326,349,1
1010,1012,1
1223,1237,1
435,438,1
638,641,1
312,390,1
450,460,1
137,44,1
365,377,1
394,997,1
900,898,1
489,498,1
99,105,1
396,433,1
851,865,1
982,987,1
400,406,1
492,449,1
538,554,1
717,719,1
843,970,1
909,938,1
147,44,1
438,417,1
101,113,1
206,210,1
1229,1238,1
508,490,1
917,921,1
1126,1134,1
606,615,1
81,296,1
1120,1121,1
120,125,1
191,186,1
1152,1158,1
431,432,1
1328,1262,1
0,130,1
1259,1260,2
1086,1087,1
1138,1169,1
1309,1310,1
625,609,1
200,213,1
238,35,1
1175,1198,2
359,366,1
774,789,1
852,857,1
292,241,1
534,537,1
761,773,1
907,882,1
941,1025,1
85,88,1
328,355,1
1171,1174,1
774,563,1
35,113,1
901,891,1
659,667,1
68,69,1
406,409,1
486,494,1
386,513,1
728,743,1
1019,995,1
596,731,1
1017,1003,1
1171,1166,1
312,480,1
380,475,1
598,607,1
257,252,1
837,843,1
845,830,1
1216,1208,1
979,936,1
0,164,1
40,294,1
427,418,1
934,938,1
1200,1192,1
1130,1112,1
749,756,1
1141,1144,1
92,83,1
77,86,1
901,982,1
569,746,1
325,342,1
74,90,1
1244,1254,1
77,78,1
531,533,1
1339,1342,1
161,294,1
840,973,1
774,777,1
1102,1088,1
733,754,1
33,218,1
721,724,1
1074,1075,1
506,493,1
34,22,1
883,886,1
364,374,1
680,681,1
979,981,1
136,28,1
93,82,1
1185,1195,1
265,266,1
433,438,1
598,623,1
908,921,1
931,918,1
899,954,1
997,1001,1
241,252,1
389,374,2
395,422,1
155,294,1
1014,1017,1
389,369,2
1177,1196,1
91,88,1
618,626,1
728,735,1
31,208,1
939,915,1
106,42,1
216,22,1
35,25,1
312,375,1
464,466,1
256,246,1
384,387,1
506,476,1
372,498,1
360,367,1
1044,1045,1
1157,1169,1
752,736,1
435,406,1
852,860,1
1111,1123,1
559,657,1
1315,1324,1
1109,1124,1
320,304,1
100,104,1
465,369,1
1151,1132,1
35,186,1
583,580,1
594,633,1
116,111,1
196,208,1
178,180,1
931,916,1
349,350,1
596,600,1
804,805,1
380,360,1
606,617,1
1172,1159,1
155,44,1
648,651,1
268,269,1
624,678,1
428,409,1
1198,1183,1
493,448,1
75,81,1
471,386,1
312,403,1
728,772,1
317,336,1
487,498,1
1179,1186,1
343,351,1
8,9,1
840,438,1
372,455,1
1014,1019,1
1104,1093,1
474,366,1
243,249,1
732,747,1
469,450,1
400,407,1
248,250,1
1197,1191,1
259,261,1
123,129,1
672,656,1
903,881,1
849,854,1
947,953,1
565,746,1
882,896,1
770,765,1
489,463,1
1261,1256,1
278,270,1
269,274,1
506,325,1
692,684,1
713,816,1
383,482,1
201,207,1
535,560,1
678,688,1
531,532,1
483,376,1
938,915,1
786,778,1
957,1030,1
388,411,1
728,742,1
432,518,1
847,825,1
1138,1164,1
22,29,1
187,178,1
748,565,1
558,764,1
493,374,1
238,13,1
379,383,2
397,427,1
434,518,1
456,377,1
857,870,1
653,637,1
54,45,1
488,504,1
614,617,1
770,763,1
595,602,1
355,77,1
433,500,1
433,403,1
1035,1036,1
312,415,1
279,273,1
836,949,1
132,134,1
859,863,1
992,994,1
1209,1212,1
97,44,1
728,741,1
161,44,1
528,565,1
810,805,1
35,112,1
388,451,1
785,788,1
1052,1054,1
535,540,1
314,650,1
161,272,1
143,153,1
205,209,1
465,458,1
538,545,1
929,912,1
1245,1258,1
961,964,1
820,798,1
1173,1149,1
431,406,1
716,726,1
246,251,1
190,181,1
316,433,1
878,867,1
543,723,1
1175,1186,1
1062,1076,1
1206,1211,1
1172,1135,1
1136,1139,1
340,350,1
321,468,1
980,976,1
117,110,1
158,267,1
681,684,1
728,762,1
121,136,1
862,868,1
1051,1055,1
1200,1213,1
979,968,1
445,455,1
991,997,1
1130,1134,1
373,374,1
158,161,3
312,438,1
25,30,1
292,293,1
358,482,1
1118,1125,1
292,299,1
889,890,1
625,567,1
317,303,1
1087,1097,1
119,134,1
32,23,1
426,526,1
936,937,1
930,932,1
1220,1234,1
309,312,1
645,663,1
436,402,1
726,728,1
737,746,1
43,49,1
402,405,1
438,416,1
403,417,1
364,372,1
962,949,1
842,832,1
690,680,1
629,635,1
155,300,1
132,126,1
231,219,1
161,300,1
928,935,1
327,343,1
818,805,1
1107,1087,1
1129,1132,1
94,77,1
658,671,1
45,224,1
1282,1276,1
386,527,1
13,246,1
13,249,1
600,642,1
77,479,1
851,860,1
1177,1180,1
1033,1037,1
231,233,1
459,500,1
880,962,1
643,640,1
234,220,1
559,547,1
877,866,1
1107,1095,1
73,58,1
465,459,1
93,35,1
569,587,1
332,347,1
1264,1319,1
528,533,1
841,825,1
821,822,1
10,15,1
194,214,1
966,975,1
958,836,1
118,132,1
918,925,1
176,57,1
338,348,1
565,739,1
255,258,1
630,633,1
672,1075,1
1011,1007,1
355,398,1
528,560,1
851,857,1
451,480,1
825,831,1
430,400,1
985,971,1
1083,1069,1
1259,1250,1
24,89,1
316,452,1
462,372,1
242,243,1
535,564,1
481,485,1
528,540,1
1243,1248,2
73,63,1
568,585,1
35,22,1
217,223,1
874,88,1
512,524,1
772,722,1
1247,1256,1
34,212,1
376,378,1
695,696,1
992,1017,1
1163,1166,1
1067,474,1
936,1242,1
388,372,1
233,225,1
1224,1226,1
379,366,2
1310,1298,1
489,505,1
435,418,1
352,345,1
1181,1182,1
1329,1248,1
158,151,1
97,87,1
909,920,1
988,968,1
325,317,1
114,103,1
429,449,1
293,150,1
293,85,1
624,515,1
963,948,1
309,353,1
50,57,1
754,737,1
532,536,1
312,418,1
49,50,1
1297,1307,1
623,615,1
861,862,1
1056,1052,1
536,546,1
344,345,1
1267,1272,1
559,661,1
437,408,1
692,693,1
836,1028,1
760,766,1
1064,1079,1
218,225,1
187,177,1
366,479,1
179,180,1
882,945,1
399,415,1
131,43,1
962,944,1
381,473,1
486,503,1
21,29,1
326,356,1
565,541,2
853,855,1
394,1301,1
1287,1278,1
627,635,1
422,410,1
268,272,1
759,736,1
209,214,1
1044,1058,1
1077,1071,1
156,145,1
20,27,1
131,41,1
567,515,1
1246,1262,1
359,377,1
716,724,1
1018,1009,1
563,580,1
660,666,1
984,977,1
309,337,1
425,427,1
1240,1224,1
597,603,1
497,77,1
985,973,1
317,306,1
552,558,1
583,573,1
1072,1049,1
1106,1089,1
158,147,1
381,521,1
1330,1113,1
534,515,1
394,1233,1
731,543,1
931,923,1
1185,1190,1
1183,1184,1
293,148,1
556,549,1
1151,1171,1
176,40,1
516,473,1
95,79,1
624,676,1
257,246,1
733,741,1
138,154,1
598,601,1
648,633,1
343,344,1
472,475,1
599,692,1
74,83,1
161,163,1
423,434,1
910,925,1
462,451,1
1327,1330,1
507,372,1
553,557,1
838,842,1
1032,1042,1
316,457,1
996,1008,1
625,607,1
511,522,1
340,343,1
386,369,2
44,226,1
425,429,1
473,480,2
1093,1095,1
260,158,1
844,976,1
486,429,1
321,465,1
131,290,1
132,241,1
435,415,1
713,738,1
568,583,1
486,459,1
558,561,1
1044,1056,1
256,250,1
965,88,1
649,653,1
706,696,1
900,905,1
958,950,1
1266,1285,1
430,355,2
528,564,1
68,58,1
399,416,1
508,472,1
398,421,1
615,616,1
623,544,1
842,830,1
68,63,1
145,153,1
399,418,1
974,976,1
1017,995,1
258,242,1
1077,1072,1
427,428,1
427,415,1
20,32,1
128,129,1
433,407,1
1132,1127,2
850,1029,1
71,113,1
1135,1146,1
61,67,1
335,350,1
120,103,1
431,388,1
335,343,1
160,130,1
1225,1228,1
172,173,1
137,163,1
1164,1165,1
785,787,1
88,989,1
435,407,1
1003,1004,1
229,218,1
132,127,1
1230,1234,1
230,221,1
280,268,1
1245,1260,1
122,41,1
279,272,1
1136,1149,1
1106,1090,1
461,375,1
606,544,1
384,366,1
