Network ID,Name,Debut Year,Last Appearance,Debut from Private Studio,Debut Region,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
4559,徐桂芳,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
4857,孙轲,1960,1960,false,Sichuan,,,,,,,,,,,,Sichuan [1],,,,,,
6429,关长荣,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
1372,罗玲,1950,1963,true,Shanghai (private),,Shanghai (private) [1],Shanghai (private) [1],,,,,,,,,,,Canton [1],Canton [1],,,
4494,陈梅儒,1960,1960,false,Beijing / Tianjin,,,,,,,,,,,,Beijing [1] & Tianjin [1],,,,,,
3306,王慢,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
3297,祝月仙,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
1959,丁洪,1955,1964,false,Northeast,,,,,,,Northeast [1],,,,,,,,,Beijing [1],,
6602,王汝英,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
6104,张凤山,1964,1964,false,Hong Kong / Northeast,,,,,,,,,,,,,,,,Northeast [1] & Hong Kong [1],,
3843,范一平,1959,1959,false,Shanghai (state) / Xinjiang,,,,,,,,,,,Xinjiang [1] & Shanghai (state) [1],,,,,,,
1765,于明德,1954,1964,false,Shanghai (state),,,,,,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [3],Shanghai (state) [4],Shanghai (state) [2],,Shanghai (state) [1],,Shanghai (state) [4],Shanghai (state) [1],,
1763,冯笑,1954,1963,false,Shanghai (state),,,,,,Shanghai (state) [2],,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [5],Shanghai (state) [3],,,,Shanghai (state) [2],,,
5032,朱承鉴,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
6818,雷静,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [1]
2438,刘斌昆,1956,1963,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
3240,彭恩礼,1958,1966,false,Shanghai (state),,,,,,,,,,Shanghai (state) [3],,,,Hong Kong [1] & Shanghai (state) [1],Shanghai (state) [2] & Hong Kong [1],,,Shanghai (state) [1]
3524,黄意麟,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
4008,诸惠琴,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
6522,郭桂珍,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
1875,阎少泉,1954,1963,false,Shandong,,,,,,Shandong [1],,,,,,,,,Shanghai (state) [1],,,
43,孙辉,1949,1965,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,Northeast [1],
3840,金九红,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
3487,张驰,1958,1963,false,Beijing,,,,,,,,,,Beijing [2],,Beijing [1],,,Beijing [1],,,
6837,于尤,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [1]
3881,佟亚明,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
889,冯四知,1950,1964,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],,,,,Shanghai (state) [1],,
3529,罗正培,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
1890,郑伯昌,1954,1954,false,Beijing,,,,,,Beijing [1],,,,,,,,,,,,
2310,吴起文,1956,1965,false,Shanghai (state),,,,,,,,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1] & Hunan [1],,,,,,Northeast [2],
2359,陈定慧,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
5681,吐尔地木萨,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
7042,孙侠,1949,1949,false,Shanghai (roc),Shanghai (roc) [2],,,,,,,,,,,,,,,,,
2986,董雨德,1958,1958,false,Gansu / Northeast,,,,,,,,,,Gansu [1] & Northeast [1],,,,,,,,
4801,张佐汉,1960,1965,false,Xi'an / Qinghai,,,,,,,,,,,,Xi'an [1] & Qinghai [1],,,,,Xi'an [1],
5170,安庆云,1961,1965,false,Xi'an,,,,,,,,,,,,,Xi'an [1],Xi'an [1],,,Xi'an [1],
3779,杜子,1959,1965,false,Beijing,,,,,,,,,,,Beijing [2],Beijing [3],,Beijing [2],Beijing [1],Beijing [3],Beijing [1],
3211,戴文海,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
202,许琦,1949,1964,true,Shanghai (private),Shanghai (private) [2],Shanghai (private) [2],Shanghai (private) [1],,Shanghai (private) [1],,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],Jiangsu [1] & Shanghai (state) [3],Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [2],,
2193,吴桂林,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
5261,阎序忠,1962,1964,false,Northeast,,,,,,,,,,,,,,Northeast [3] & Xi'an [1],,Northeast [1],,
6891,唐力,1949,1951,true,Shanghai (private),Shanghai (private) [1],,Shanghai (private) [1],,,,,,,,,,,,,,,
7100,翁阿奎,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
2852,万河,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
16,王春英,1949,1965,false,Northeast,Northeast [1],Northeast [2],,,Northeast [1],Northeast [1],,Northeast [2],,Northeast [5],Northeast [4],,Sichuan [1] & Northeast [1],,Northeast [1],,Northeast [1],
1738,余莹,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
2731,林玉花,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
824,杨振清,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
5587,邓清华,1962,1965,false,Canton,,,,,,,,,,,,,,Hong Kong [1] & Canton [2],,Canton [1],Canton [1],
2420,薛传纲,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
6989,白虹,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
5593,黄一清,1962,1962,false,Hong Kong / Canton,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,,,
2389,谷家栋,1956,1966,false,Shanghai (state),,,,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,,Hong Kong [2] & Canton [4],Canton [1],Hong Kong [1] & Canton [2],,Canton [1]
2822,杨威,1957,1962,false,Beijing,,,,,,,,,Beijing [1],Beijing [1] & Northeast [1],,,,Beijing [1],,,,
386,杨振淮,1950,1960,false,Northeast,,Northeast [1],,,,,,,,,,Beijing [1],,,,,,
6377,石天,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
5715,陈泓,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
3606,陈少华,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
624,刘玉田,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
3373,吴洪侠,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
4833,任宏谋,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
1640,于明志,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
2255,赵义庭,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
6067,筱湘麟,1963,1963,false,Hong Kong / Canton,,,,,,,,,,,,,,,Canton [1] & Hong Kong [1],,,
6502,常耕民,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
2947,杜宇,1958,1961,false,Beijing / Northeast,,,,,,,,,,Beijing [1] & Northeast [1],,,Beijing [1],,,,,
6497,张嫌,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
4280,黄延恩,1960,1965,false,Xi'an / Northeast,,,,,,,,,,,,Xi'an [1] & Northeast [1],,Northeast [1] & Xi'an [1],,,Northeast [1],
3102,陈洁,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
6315,党同义,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
2605,李峰元,1957,1957,false,Northeast,,,,,,,,,Northeast [1],,,,,,,,,
2879,杨齐明,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
3031,肖若兰,1958,1960,false,Northeast,,,,,,,,,,Northeast [1],,Xi'an [1],,,,,,
1236,海鹏,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
2524,宋保义,1957,1965,false,Northeast,,,,,,,,,Northeast [2],Northeast [4],,Northeast [1],,,,,Northeast [1],
6008,章纯,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
4467,何权达,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5052,吴保安,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
3985,徐云龙,1959,1965,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,Shanghai (state) [1] & Hong Kong [1],,Shanghai (state) [3],
3223,杜宣,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [2],,,,,,,,
2330,马永华,1956,1961,false,Shanghai (state),,,,,,,,Shanghai (state) [1],Shanghai (state) [3],,Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [1],,,,,
4697,杜家,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
6779,李玲修,1966,1966,false,Beijing,,,,,,,,,,,,,,,,,,Beijing [1]
2782,孙逊,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
6390,于开章,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [2],
6181,李乾元,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
543,张立棠,1950,1964,false,Northeast,,Northeast [1],,,,,,,,,,,,Northeast [1],Northeast [1],Northeast [1],,
2374,顾梵,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
2318,保琪,1956,1964,false,Shanghai (state),,,,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,,,Shanghai (state) [1],Shanghai (state) [1],,
5371,维尔斯,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
6006,燕霞,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
2620,马连良,1957,1964,false,Beijing,,,,,,,,,Beijing [2],,,,,,,Northeast [1] & Hong Kong [1],,
4038,张保宣,1959,1959,false,Shanghai (state) / Anhui,,,,,,,,,,,Anhui [1] & Shanghai (state) [1],,,,,,,
77,陈文渊,1949,1964,false,Northeast,Northeast [2],Northeast [2],,,Northeast [1],Northeast [1],Northeast [1],Northeast [1],Northeast [1],Northeast [1],Northeast [3],,Northeast [1],Northeast [1],,Northeast [2],,
222,吴涛,1949,1953,true,Shanghai (private),Shanghai (private) [1],,,,Shanghai (state) [1],,,,,,,,,,,,,
3484,杜宾,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
949,何剑飞,1949,1958,true,Shanghai (private),Shanghai (roc) [1] & Shanghai (private) [2],Shanghai (private) [6],Shanghai (private) [2],,,,Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [2],,,,,,,,
1158,周来,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
1100,陈浚,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
5504,屈鸿超,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
305,杨小乔,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
3975,周杰,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [2],,,,,,,
5643,庞春发,1962,1962,false,Xi'an,,,,,,,,,,,,,,Xi'an [1],,,,
5697,宋桂岚,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
6756,高志艺,1965,1965,false,Xi'an,,,,,,,,,,,,,,,,,Xi'an [1],
2498,郭华,1956,1956,false,Beijing,,,,,,,,Beijing [1],,,,,,,,,,
6715,高新贞,1965,1965,false,Canton,,,,,,,,,,,,,,,,,Canton [1],
589,管林,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
7014,戴维峙,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
896,何庚年,1950,1952,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,,,,,,,,,,,,
2678,毕克,1957,1961,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],,,,,
4281,刘茂堂,1960,1960,false,Xi'an / Northeast,,,,,,,,,,,,Xi'an [1] & Northeast [1],,,,,,
5519,郑治国,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
5608,罗璇,1962,1962,false,Hong Kong / Canton,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,,,
1524,黄晶,1953,1953,false,Northeast,,,,,Northeast [1],,,,,,,,,,,,,
4679,张敬舜,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5135,姚璇秋,1961,1961,false,Canton,,,,,,,,,,,,,Canton [1],,,,,
366,毅华,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
7116,蚁锡森,1961,1961,false,Hong Kong / Canton,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,,,,
2269,贾多才,1956,1956,false,Beijing,,,,,,,,Beijing [1],,,,,,,,,,
1023,戚秋鸣,1949,1951,true,Shanghai (private),Shanghai (private) [2],Shanghai (private) [2],Shanghai (private) [1],,,,,,,,,,,,,,,
1633,毕兴,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
2831,周凤山,1957,1963,false,Beijing,,,,,,,,,Beijing [1],,,,,,Beijing [1],,,
4103,童玉亭,1951,1959,true,Shanghai (private),,,Shanghai (private) [2],,,,,,,,Beijing [1],,,,,,,
5898,迟习道,1963,1964,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,
287,黄晨,1949,1962,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [2],,,Shanghai (private) [1],,,,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,Hong Kong [1] & Shanghai (state) [1],,,,
5763,范丽娜,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
3560,马洛,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
3304,乐一生,1958,1960,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,Northeast [1],,,,,,
3478,金砂,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
4585,杨继陶,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
4203,谈素兰,1959,1959,false,Xi'an,,,,,,,,,,,Xi'an [1],,,,,,,
6799,秦咏诚,1966,1966,false,Beijing,,,,,,,,,,,,,,,,,,Beijing [1]
3685,王民伟,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
1369,文铭,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
1500,海默,1953,1960,false,Northeast,,,,,Northeast [1],Northeast [1],,Shanghai (state) [2],Shanghai (state) [1],Northeast [1] & Shanghai (state) [1],,Beijing [1] & Tianjin [1],,,,,,
2970,宁喜萍,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
920,蒋正勤,1950,1953,true,Shanghai (private),,Shanghai (private) [3],,,Shanghai (private) [1],,,,,,,,,,,,,
2292,鲁彦周,1956,1961,false,Shanghai (state),,,,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],,,Anhui [1],,,,,
3872,张昌源,1959,1959,false,Shanghai (state) / Xinjiang,,,,,,,,,,,Xinjiang [1] & Shanghai (state) [1],,,,,,,
4513,孟远,1949,1960,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,Shanghai (state) [1],,,,,,
1110,张文纲,1949,1961,true,Shanghai (private),Shanghai (private) [1],,Beijing [1],,,,,,,,,,Beijing [1],,,,,
7224,江上鸥,1949,1949,false,Shanghai (roc),Shanghai (roc) [1],,,,,,,,,,,,,,,,,
3961,陈惠芳,1959,1965,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],,Shanghai (state) [1],
6185,李云鉴,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
6298,危美玲,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [2],,
808,李振华,1950,1965,false,Beijing,,Beijing [1],,,,,,,,,,,Anhui [1],Hong Kong [1] & Beijing [2],Beijing [1] & Hong Kong [1],Beijing [1],Beijing [1],
5595,陈葆祥,1962,1966,false,Hong Kong / Canton,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,,,Canton [1]
4353,张宁,1960,1963,false,Northeast,,,,,,,,,,,,Northeast [1],,,Shanghai (state) [1],,,
7025,欧阳琴,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
4574,钟静文,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [2],,,,,,
3139,沈克强,1958,1966,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],Anhui [1] & Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],,,Shanghai (state) [1]
2813,吴联翔,1957,1958,false,Beijing,,,,,,,,,Beijing [1],Beijing [1] & Anhui [1],,,,,,,,
5287,竺水招,1949,1962,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,Northeast [1],,,,
1470,徐一,1952,1952,true,Shanghai (private),,,,Shanghai (private) [1],,,,,,,,,,,,,,
5476,张宪,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
6979,魏兰芳,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
842,张客,1950,1962,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],Shanghai (state) [1],,,,,,,Hong Kong [1] & Canton [1],,,,
3878,吴立民,1959,1961,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,Shanghai (state) [1],,,,,
4898,谦伯然,1960,1960,false,Hubei,,,,,,,,,,,,Hubei [1],,,,,,
4541,李鸣,1960,1965,false,Canton,,,,,,,,,,,,Shanghai (state) [1] & Canton [2],,Canton [1],,Hong Kong [1] & Canton [1],Canton [2],
309,方伯,1949,1963,true,Shanghai (private),Shanghai (roc) [1] & Shanghai (private) [6],Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [2],,,,,Northeast [1] & Shanghai (state) [1],,,
5858,丹枫,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
5193,陈学洁,1961,1965,false,Sichuan / Northeast,,,,,,,,,,,,,Sichuan [1] & Northeast [1],,Northeast [1],,Northeast [2],
4162,徐严,1959,1963,false,Canton,,,,,,,,,,,Canton [1],Canton [1],,,Canton [1],,,
1355,徐为,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
4884,徐丹,1960,1966,false,Hubei,,,,,,,,,,,,Hubei [1],,,,,,Canton [1]
848,范正刚,1950,1951,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],,,,,,,,,,,,,,,
4407,崔鬼,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
63,乔传荣,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
865,潘文展,1950,1960,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],Beijing [1],Shanghai (state) [2],,,,,,
4605,陈张秀,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
5144,李有存,1961,1961,false,Canton,,,,,,,,,,,,,Canton [1],,,,,
2382,车吉林,1956,1959,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,Beijing [1],,,,,,,
2977,任道,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
4422,艾美君,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
1598,白敬中,1953,1953,true,Shanghai (private),,,,,Shanghai (private) [1],,,,,,,,,,,,,
837,施尧一,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
1455,茅茸,1952,1952,false,Shanghai (state),,,,Shanghai (state) [1],,,,,,,,,,,,,,
3167,刘永骥,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
3780,颜冷宾,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
4572,屠正屏,1960,1963,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,Canton [1] & Hong Kong [1],,,
1862,杨占魁,1954,1960,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,Shanghai (state) [1],,,,,,
4075,徐宛之,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
2061,盛龙慧,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
5258,郭文路,1962,1962,false,Xi'an / Northeast,,,,,,,,,,,,,,Northeast [1] & Xi'an [1],,,,
1919,朱丹西,1955,1958,false,Northeast,,,,,,,Northeast [1],,,Beijing [1],,,,,,,,
784,张志澄,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
6600,徐恩祥,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
4309,刘伯弘,1960,1965,false,Northeast,,,,,,,,,,,,Northeast [1],Northeast [1],,Northeast [1],,Northeast [1],
1991,窦立如,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
629,刘春霖,1950,1962,false,Northeast,,Northeast [1],,,,Northeast [1],Northeast [2],,,Beijing [3],Beijing [3],Beijing [2] & Tianjin [1],Beijing [1],Hong Kong [1] & Beijing [1],,,,
3771,李干,1959,1965,false,Beijing,,,,,,,,,,,Beijing [1],Xinjiang [2],Xinjiang [1],,,,Northeast [1],
142,汲永源,1949,1950,false,Northeast,Northeast [1],Northeast [2],,,,,,,,,,,,,,,,
4217,张晓晖,1959,1966,false,Xi'an,,,,,,,,,,,Xi'an [1],Xi'an [2],,,,,Xi'an [1],Xi'an [2]
3964,陈巨彬,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
5098,曹厚生,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
737,全如玢,1950,1966,false,Beijing,,Beijing [1],,,,,,Northeast [2],Northeast [2],Northeast [4],Northeast [3],,,Northeast [1],Northeast [1],Northeast [1],,Northeast [1]
6310,徐建新,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
1320,王承真,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
3654,放平,1959,1959,false,Soviet Union / Northeast,,,,,,,,,,,Soviet Union [1] & Northeast [1],,,,,,,
5026,王嘉祥,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
5700,陈怀平,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
760,方辉,1950,1964,false,Beijing,,Beijing [1],Beijing [1],,,Northeast [1],Northeast [1],,,Beijing [4],Beijing [2],Beijing [2],Beijing [1],Beijing [1],,Beijing [1],,
2169,彭勃,1956,1957,false,Northeast,,,,,,,,Northeast [1],Northeast [1],,,,,,,,,
4778,李广,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
2014,山西省,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
2248,吴碧波,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
662,高仲伟,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
5280,王书斌,1962,1963,false,Northeast,,,,,,,,,,,,,,Northeast [1],Northeast [1],,,
5698,张尧,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
3317,姜翠兰,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
7066,葛梅强,1949,1951,true,Shanghai (private),Shanghai (private) [2],,Shanghai (private) [1],,,,,,,,,,,,,,,
4413,吕瑞明,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
4423,孙定微,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
7193,刘碧堂,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
829,黎明,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
6849,陈文玲,1966,1966,false,Xi'an,,,,,,,,,,,,,,,,,,Xi'an [1]
2914,沈冰凝,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
4967,梁笑洲,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
2125,寇鸿烈,1955,1965,false,Beijing,,,,,,,Beijing [1],,Beijing [2],Beijing [4],Beijing [2],Beijing [2],,Beijing [1],Beijing [1],,Beijing [2],
1160,范莱,1949,1963,true,Shanghai (roc) / Shanghai (private),Shanghai (roc) [1] & Shanghai (private) [1],,Shanghai (state) [1],,,Shanghai (state) [2],Shanghai (state) [1],,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],,,
6668,薛年根,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
7273,朱明明,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
522,袁文殊,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
6833,于炳坤,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [1]
5770,周广钰,1963,1965,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,Northeast [1],
4415,杨秋玲,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
4864,张展,1960,1960,false,Sichuan,,,,,,,,,,,,Sichuan [1],,,,,,
2086,黄杰,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
6117,邵庆祥,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
1042,赵文发,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
3870,库尔班,1959,1959,false,Shanghai (state) / Xinjiang,,,,,,,,,,,Xinjiang [1] & Shanghai (state) [1],,,,,,,
